PROJECTID,TESTNAME,comparison,n,beta,pval,effect_size_std,mean_diff_raw,beta_ci_low,beta_ci_high,effect_size_std_ci_low,effect_size_std_ci_high,qval_fdr_bh,gba_included,log_transform,pd_only
151,MANBA_6382-17_3,Non vs Predicted,375.0,-0.03290916184660672,0.772931467302819,-0.03290916184660672,-0.013161729385052112,,,,,0.9579425494127977,False,False,True
151,MANBA_6382-17_3,Non vs RV,423.0,-0.4087782299007969,4.5139555748247344e-05,-0.4087782299007969,-0.11823913529897823,,,,,0.010291916811113782,False,False,True
151,MANBA_6382-17_3,Predicted vs RV,234.0,-0.3758690680541902,0.0030870863886850587,-0.3758690680541902,-0.10507740591392611,,,,,0.14940275512764917,False,False,True
151,MRPL58_6380-23_3,Non vs Predicted,375.0,0.18800195713636134,0.10797093706917181,0.18800195713636134,0.03847931842469521,,,,,0.6325272739173146,False,False,True
151,MRPL58_6380-23_3,Non vs RV,423.0,-0.12618150981535212,0.21549639672580903,-0.12618150981535212,-0.03057838128312973,,,,,0.7428786826011278,False,False,True
151,MRPL58_6380-23_3,Predicted vs RV,234.0,-0.31418346695171345,0.015596489300843149,-0.31418346695171345,-0.06905769970782494,,,,,0.3124411463218087,False,False,True
151,ADAMTSL2_6379-62_3,Non vs Predicted,375.0,0.07141271972041725,0.5357719258436857,0.07141271972041725,-0.0021900411502748796,,,,,0.8983629008560691,False,False,True
151,ADAMTSL2_6379-62_3,Non vs RV,423.0,-0.0639168272393649,0.5247996785445483,-0.0639168272393649,-0.05760335652497517,,,,,0.8945757054206049,False,False,True
151,ADAMTSL2_6379-62_3,Predicted vs RV,234.0,-0.13532954695978217,0.29019835074410755,-0.13532954695978217,-0.05541331537470029,,,,,0.7936154255681669,False,False,True
151,C5orf38_6378-2_3,Non vs Predicted,375.0,0.10189513824253289,0.3995774961687003,0.10189513824253289,0.07254409695154429,,,,,0.8497622508941415,False,False,True
151,C5orf38_6378-2_3,Non vs RV,423.0,0.04653001369265328,0.6588381081804479,0.04653001369265328,0.028852638079996495,,,,,0.9322639527666744,False,False,True
151,C5orf38_6378-2_3,Predicted vs RV,234.0,-0.055365124549879616,0.6797422249455536,-0.055365124549879616,-0.043691458871547795,,,,,0.9375363855998817,False,False,True
151,LYZL2_6377-54_3,Non vs Predicted,375.0,-0.10514911175849485,0.3821653734249463,-0.10514911175849485,-0.02437530168890234,,,,,0.8431752567857069,False,False,True
151,LYZL2_6377-54_3,Non vs RV,423.0,0.07282233055524931,0.4873004270892862,0.07282233055524931,0.009503037282684978,,,,,0.880588808362496,False,False,True
151,LYZL2_6377-54_3,Predicted vs RV,234.0,0.17797144231374418,0.18251235379600267,0.17797144231374418,0.03387833897158732,,,,,0.7154771370690839,False,False,True
151,XXYLT1_6375-75_3,Non vs Predicted,375.0,0.18182399267714178,0.12773532792398914,0.18182399267714178,0.05091303909974165,,,,,0.6610048960243603,False,False,True
151,XXYLT1_6375-75_3,Non vs RV,423.0,-0.04624553933145226,0.6563273783566458,-0.04624553933145226,-0.03792008332150232,,,,,0.9316024272792425,False,False,True
151,XXYLT1_6375-75_3,Predicted vs RV,234.0,-0.22806953200859403,0.08505234026676012,-0.22806953200859403,-0.08883312242124397,,,,,0.5844370503120657,False,False,True
151,MMP20_6374-7_3,Non vs Predicted,375.0,-0.015035616910218715,0.8972920774850651,-0.015035616910218715,0.000248222808453491,,,,,0.9795278128960457,False,False,True
151,MMP20_6374-7_3,Non vs RV,423.0,0.15172201768339846,0.13542043296041134,0.15172201768339846,0.016764695570889998,,,,,0.6688496756495874,False,False,True
151,MMP20_6374-7_3,Predicted vs RV,234.0,0.16675763459361717,0.1971074622855511,0.16675763459361717,0.016516472762436507,,,,,0.72763547954355,False,False,True
151,SEMG2_6373-54_3,Non vs Predicted,375.0,0.01238345774323917,0.9168458916516986,0.01238345774323917,-0.010137636107296899,,,,,0.9825582347262671,False,False,True
151,SEMG2_6373-54_3,Non vs RV,423.0,-0.03609921733571119,0.7269130599893769,-0.03609921733571119,-0.022661087669034075,,,,,0.949995291924249,False,False,True
151,SEMG2_6373-54_3,Predicted vs RV,234.0,-0.04848267507895036,0.7124595911675832,-0.04848267507895036,-0.012523451561737176,,,,,0.9457773907755547,False,False,True
151,YBX2_6372-7_3,Non vs Predicted,375.0,-0.05275958847751067,0.6615319210069407,-0.05275958847751067,-0.03262709263804808,,,,,0.9326189692216823,False,False,True
151,YBX2_6372-7_3,Non vs RV,423.0,-0.222535204525864,0.03446971699034863,-0.222535204525864,-0.13404881213842224,,,,,0.4240802443683845,False,False,True
151,YBX2_6372-7_3,Predicted vs RV,234.0,-0.16977561604835334,0.2042982453673322,-0.16977561604835334,-0.10142171950037415,,,,,0.7323763402549803,False,False,True
151,ANGPTL7_6371-50_3,Non vs Predicted,375.0,0.02186022771905806,0.8537058697693486,0.02186022771905806,0.013079035161944752,,,,,0.9727252809086238,False,False,True
151,ANGPTL7_6371-50_3,Non vs RV,423.0,0.16525848316291739,0.11013143709704622,0.16525848316291739,0.03868679091865168,,,,,0.6357869517608596,False,False,True
151,ANGPTL7_6371-50_3,Predicted vs RV,234.0,0.1433982554438593,0.2757005502939761,0.1433982554438593,0.02560775575670693,,,,,0.7845972110410644,False,False,True
151,DEAF1_6369-82_3,Non vs Predicted,375.0,-0.1470712900856908,0.22019466433209148,-0.1470712900856908,-0.03166353151448398,,,,,0.7452365988149825,False,False,True
151,DEAF1_6369-82_3,Non vs RV,423.0,0.05551541094018939,0.5951660817994284,0.05551541094018939,0.004343041107270906,,,,,0.9164226970020387,False,False,True
151,DEAF1_6369-82_3,Predicted vs RV,234.0,0.2025867010258802,0.1279727836752018,0.2025867010258802,0.036006572621754884,,,,,0.6610048960243603,False,False,True
151,CSTL1_6368-9_3,Non vs Predicted,375.0,-0.0038873753727520673,0.9742565729143627,-0.0038873753727520673,-0.012971308457917274,,,,,0.9937851726823369,False,False,True
151,CSTL1_6368-9_3,Non vs RV,423.0,0.008670843480194335,0.9341728691499469,0.008670843480194335,-0.011293395372012682,,,,,0.9867255602690211,False,False,True
151,CSTL1_6368-9_3,Predicted vs RV,234.0,0.012558218852946402,0.9251099120330694,0.012558218852946402,0.001677913085904592,,,,,0.9840079380253329,False,False,True
151,FMOD_6367-66_3,Non vs Predicted,375.0,0.039437444637416254,0.7304077924143971,0.039437444637416254,0.046634135890890605,,,,,0.9507794601869489,False,False,True
151,FMOD_6367-66_3,Non vs RV,423.0,-0.07280267377625102,0.46551878674733055,-0.07280267377625102,0.018952190464892382,,,,,0.874313672913213,False,False,True
151,FMOD_6367-66_3,Predicted vs RV,234.0,-0.11224011841366727,0.37670496879493226,-0.11224011841366727,-0.027681945425998222,,,,,0.8403049954335465,False,False,True
151,TXNDC15_6366-38_3,Non vs Predicted,375.0,0.07020770590059203,0.5603500933034898,0.07020770590059203,0.027245894985268748,,,,,0.9066505316343788,False,False,True
151,TXNDC15_6366-38_3,Non vs RV,423.0,0.18821725498745137,0.07363366280631647,0.18821725498745137,0.07322647601153598,,,,,0.562289108129894,False,False,True
151,TXNDC15_6366-38_3,Predicted vs RV,234.0,0.11800954908685934,0.3775735418980592,0.11800954908685934,0.04598058102626723,,,,,0.8405553997864187,False,False,True
151,C5orf15_6365-62_3,Non vs Predicted,375.0,-0.07039418572496811,0.5523936748539623,-0.07039418572496811,-0.003076026114920971,,,,,0.902439169388376,False,False,True
151,C5orf15_6365-62_3,Non vs RV,423.0,0.24954202151012173,0.015928955566988954,0.24954202151012173,0.029181065109385784,,,,,0.31524148914764194,False,False,True
151,C5orf15_6365-62_3,Predicted vs RV,234.0,0.31993620723508986,0.0151669949704412,0.31993620723508986,0.032257091224306755,,,,,0.3095201949909244,False,False,True
151,SCGB1D2_6508-68_3,Non vs Predicted,375.0,-0.4528212905236276,0.00013234496422509151,-0.4528212905236276,-0.07819796993937445,,,,,0.020645814419114276,False,False,True
151,SCGB1D2_6508-68_3,Non vs RV,423.0,0.19397666476581235,0.05889467028562307,0.19397666476581235,0.04165206656452014,,,,,0.518114093045065,False,False,True
151,SCGB1D2_6508-68_3,Predicted vs RV,234.0,0.64679795528944,9.593083996184858e-07,0.64679795528944,0.11985003650389459,,,,,0.0004396030741251711,False,False,True
151,NCAM2_6507-16_3,Non vs Predicted,375.0,0.015625581297433286,0.8948983683139091,0.015625581297433286,-0.01430813648830842,,,,,0.9788013480238057,False,False,True
151,NCAM2_6507-16_3,Non vs RV,423.0,0.0326772071243304,0.7512346566528681,0.0326772071243304,-0.01106660848017249,,,,,0.9561526899327356,False,False,True
151,NCAM2_6507-16_3,Predicted vs RV,234.0,0.017051625826897114,0.8965736612030869,0.017051625826897114,0.00324152800813593,,,,,0.9794335584784101,False,False,True
151,TMED10_6506-54_3,Non vs Predicted,375.0,-0.12902839830396945,0.27817588952065064,-0.12902839830396945,-0.034240911824035436,,,,,0.7870289878315302,False,False,True
151,TMED10_6506-54_3,Non vs RV,423.0,-0.20916408944907483,0.04396954738068602,-0.20916408944907483,-0.05624107086545749,,,,,0.46756304770875984,False,False,True
151,TMED10_6506-54_3,Predicted vs RV,234.0,-0.08013569114510538,0.543502540993269,-0.08013569114510538,-0.02200015904142205,,,,,0.9002764702293843,False,False,True
151,LOXL2_6504-65_3,Non vs Predicted,375.0,-0.13485148175364844,0.2516143044202833,-0.13485148175364844,-0.010616996847929272,,,,,0.767365681546873,False,False,True
151,LOXL2_6504-65_3,Non vs RV,423.0,0.14631814449555516,0.15360989206939518,0.14631814449555516,0.018874535035042328,,,,,0.6871890470086834,False,False,True
151,LOXL2_6504-65_3,Predicted vs RV,234.0,0.2811696262492036,0.031410343861580314,0.2811696262492036,0.0294915318829716,,,,,0.4076117543240829,False,False,True
151,CRIM1_6502-50_3,Non vs Predicted,375.0,0.14918254599010236,0.19526145228754216,0.14918254599010236,0.0075897746973341285,,,,,0.7262040586878552,False,False,True
151,CRIM1_6502-50_3,Non vs RV,423.0,-0.15597206637511732,0.12035399227045673,-0.15597206637511732,-0.03943028101547785,,,,,0.6507636219225581,False,False,True
151,CRIM1_6502-50_3,Predicted vs RV,234.0,-0.3051546123652197,0.017120120382230958,-0.3051546123652197,-0.04702005571281198,,,,,0.3246539840822099,False,False,True
151,RS1_6497-10_3,Non vs Predicted,375.0,0.0266321249897939,0.8258161857151196,0.0266321249897939,0.00434303216539611,,,,,0.9687421129207878,False,False,True
151,RS1_6497-10_3,Non vs RV,423.0,-0.05914873003974448,0.5749425663733347,-0.05914873003974448,-0.010194418343434819,,,,,0.9110444976788461,False,False,True
151,RS1_6497-10_3,Predicted vs RV,234.0,-0.08578085502953839,0.5228028134712537,-0.08578085502953839,-0.01453745050883093,,,,,0.8927891529920187,False,False,True
151,DLK1_6496-60_3,Non vs Predicted,375.0,-0.01627102604143387,0.8913252461510007,-0.01627102604143387,-0.014149233547197326,,,,,0.9781032260389341,False,False,True
151,DLK1_6496-60_3,Non vs RV,423.0,-0.008882654748440697,0.9317925914078474,-0.008882654748440697,-0.014511409159285726,,,,,0.9861292263571504,False,False,True
151,DLK1_6496-60_3,Predicted vs RV,234.0,0.007388371292993174,0.9553891350149515,0.007388371292993174,-0.0003621756120884001,,,,,0.9910715346567723,False,False,True
151,EDN1_6495-14_3,Non vs Predicted,375.0,-0.0824976961968021,0.493319873063437,-0.0824976961968021,-0.0315420126208128,,,,,0.8818760999653609,False,False,True
151,EDN1_6495-14_3,Non vs RV,423.0,-0.18234381799174104,0.08268650610281988,-0.18234381799174104,-0.06472484391748523,,,,,0.5834022455011801,False,False,True
151,EDN1_6495-14_3,Predicted vs RV,234.0,-0.09984612179493894,0.45473506024775656,-0.09984612179493894,-0.03318283129667243,,,,,0.8724396616254017,False,False,True
151,SPACA5_6494-60_3,Non vs Predicted,375.0,0.14919935780675786,0.19622415283188735,0.14919935780675786,0.016431416876631744,,,,,0.7262571875635528,False,False,True
151,SPACA5_6494-60_3,Non vs RV,423.0,-0.04087683886517271,0.6842964121425811,-0.04087683886517271,-0.024226895375991653,,,,,0.9385145361513861,False,False,True
151,SPACA5_6494-60_3,Predicted vs RV,234.0,-0.19007619667193057,0.1377572095012899,-0.19007619667193057,-0.040658312252623396,,,,,0.671316949492248,False,False,True
151,CPZ_6493-9_3,Non vs Predicted,375.0,-0.06132755200097861,0.6080947209928055,-0.06132755200097861,-0.023430544416930488,,,,,0.918062958285412,False,False,True
151,CPZ_6493-9_3,Non vs RV,423.0,0.24695050011212336,0.018113128966496802,0.24695050011212336,0.13417809411988024,,,,,0.3327620870639329,False,False,True
151,CPZ_6493-9_3,Predicted vs RV,234.0,0.30827805211310194,0.020425796888280723,0.30827805211310194,0.15760863853681073,,,,,0.3498753222470268,False,False,True
151,KLK15_6491-59_3,Non vs Predicted,375.0,0.1231193424653719,0.30512636204784055,0.1231193424653719,0.027858997637650873,,,,,0.8017807365026866,False,False,True
151,KLK15_6491-59_3,Non vs RV,423.0,-0.054393918715824954,0.6029997111268599,-0.054393918715824954,-0.031966655333542704,,,,,0.918062958285412,False,False,True
151,KLK15_6491-59_3,Predicted vs RV,234.0,-0.17751326118119687,0.18262383059957712,-0.17751326118119687,-0.05982565297119358,,,,,0.7154771370690839,False,False,True
151,IGLL1_6485-59_3,Non vs Predicted,375.0,-0.09268996123885792,0.4198321931843322,-0.09268996123885792,-0.012863767932660863,,,,,0.8607601003803073,False,False,True
151,IGLL1_6485-59_3,Non vs RV,423.0,0.08460668706673741,0.3981393939856095,0.08460668706673741,0.02236684663003885,,,,,0.8493591712938721,False,False,True
151,IGLL1_6485-59_3,Predicted vs RV,234.0,0.17729664830559533,0.16438236477960633,0.17729664830559533,0.035230614562699714,,,,,0.7008821696753357,False,False,True
151,POSTN_6484-11_3,Non vs Predicted,375.0,-0.03982571749446425,0.7419913584706962,-0.03982571749446425,-0.010968416526333513,,,,,0.9543251173937702,False,False,True
151,POSTN_6484-11_3,Non vs RV,423.0,-0.006639455144215045,0.9497796226142666,-0.006639455144215045,-0.00242227281018792,,,,,0.9905952705722542,False,False,True
151,POSTN_6484-11_3,Predicted vs RV,234.0,0.033186262350249206,0.8046252290717064,0.033186262350249206,0.008546143716145593,,,,,0.9657784224151302,False,False,True
151,CANT1_6480-1_3,Non vs Predicted,375.0,-0.09185161432031663,0.4453379946439671,-0.09185161432031663,-0.012520611109225754,,,,,0.870330525683847,False,False,True
151,CANT1_6480-1_3,Non vs RV,423.0,-0.056100207020141804,0.5926632772241077,-0.056100207020141804,-0.00651542321125298,,,,,0.9160549243050133,False,False,True
151,CANT1_6480-1_3,Predicted vs RV,234.0,0.03575140730017483,0.7887580877876749,0.03575140730017483,0.006005187897972775,,,,,0.9616186065279734,False,False,True
151,IGLON5_6478-2_3,Non vs Predicted,375.0,0.011418570084242376,0.923685473487662,0.011418570084242376,-0.01264071237797637,,,,,0.9838863249222431,False,False,True
151,IGLON5_6478-2_3,Non vs RV,423.0,-0.10117039615977702,0.33031572141992377,-0.10117039615977702,-0.0496464856957175,,,,,0.8171133281576349,False,False,True
151,IGLON5_6478-2_3,Predicted vs RV,234.0,-0.1125889662440194,0.39456778247228563,-0.1125889662440194,-0.03700577331774113,,,,,0.8485910711471235,False,False,True
151,BPIFA1_6473-55_3,Non vs Predicted,375.0,0.09117984470189135,0.4485854041096438,0.09117984470189135,0.028433956152924544,,,,,0.8721274123691793,False,False,True
151,BPIFA1_6473-55_3,Non vs RV,423.0,0.039425218999811135,0.7068698152626844,0.039425218999811135,0.016954583876405138,,,,,0.9439112524565684,False,False,True
151,BPIFA1_6473-55_3,Predicted vs RV,234.0,-0.05175462570208021,0.6980813858100099,-0.05175462570208021,-0.011479372276519406,,,,,0.9399369409808178,False,False,True
151,PMEL_6472-40_3,Non vs Predicted,375.0,-0.0569135926897992,0.6213191510394246,-0.0569135926897992,-0.0044895220308065475,,,,,0.9218884985168594,False,False,True
151,PMEL_6472-40_3,Non vs RV,423.0,0.15115296876174839,0.13259250695244268,0.15115296876174839,0.028297136886402896,,,,,0.6655538075533644,False,False,True
151,PMEL_6472-40_3,Predicted vs RV,234.0,0.2080665614515476,0.10385604291784409,0.2080665614515476,0.032786658917209444,,,,,0.628796454726369,False,False,True
151,CFHR4_6471-53_3,Non vs Predicted,375.0,-0.023925074287443164,0.8375846766980137,-0.023925074287443164,0.0027162017975674857,,,,,0.9693269433430411,False,False,True
151,CFHR4_6471-53_3,Non vs RV,423.0,0.11204051482858997,0.27094233711352744,0.11204051482858997,0.02960197663005104,,,,,0.7815807034201033,False,False,True
151,CFHR4_6471-53_3,Predicted vs RV,234.0,0.13596558911603313,0.29379298730756964,0.13596558911603313,0.026885774832483555,,,,,0.7942774913136287,False,False,True
151,FBLN1_6470-19_3,Non vs Predicted,375.0,-0.11430654809771613,0.31599205949410836,-0.11430654809771613,-0.03575939174478293,,,,,0.8058621844211488,False,False,True
151,FBLN1_6470-19_3,Non vs RV,423.0,-0.01564565621077428,0.8747973533944196,-0.01564565621077428,-0.021998815802972693,,,,,0.9756288800897901,False,False,True
151,FBLN1_6470-19_3,Predicted vs RV,234.0,0.09866089188694185,0.43507508813503926,0.09866089188694185,0.013760575941810238,,,,,0.867075440664884,False,False,True
151,LY6G6D_6469-62_3,Non vs Predicted,375.0,-0.08401361926124311,0.48405906185229197,-0.08401361926124311,-0.009658907311041354,,,,,0.880136596548612,False,False,True
151,LY6G6D_6469-62_3,Non vs RV,423.0,0.0977988803061554,0.3499977496595288,0.0977988803061554,0.021700786823176443,,,,,0.8292308093894211,False,False,True
151,LY6G6D_6469-62_3,Predicted vs RV,234.0,0.1818124995673985,0.1723830104975774,0.1818124995673985,0.0313596941342178,,,,,0.7089468366031002,False,False,True
151,ART4_6576-1_3,Non vs Predicted,375.0,0.10899339355705018,0.3650603070845264,0.10899339355705018,0.039029211085138016,,,,,0.8365345915085857,False,False,True
151,ART4_6576-1_3,Non vs RV,423.0,0.26534061717258356,0.011621635220639566,0.26534061717258356,0.09741937817781476,,,,,0.2859390249588231,False,False,True
151,ART4_6576-1_3,Predicted vs RV,234.0,0.15634722361553338,0.24150862991090039,0.15634722361553338,0.05839016709267675,,,,,0.7589494723932637,False,False,True
151,ADAMTSL1_6575-79_3,Non vs Predicted,375.0,0.14673156836221127,0.21731072769005863,0.14673156836221127,0.022425620712573924,,,,,0.7451786053281502,False,False,True
151,ADAMTSL1_6575-79_3,Non vs RV,423.0,0.08780019872335416,0.3967494344505569,0.08780019872335416,0.01560649395238034,,,,,0.8492778964398262,False,False,True
151,ADAMTSL1_6575-79_3,Predicted vs RV,234.0,-0.0589313696388571,0.6548290608114031,-0.0589313696388571,-0.0068191267601935834,,,,,0.93134928006947,False,False,True
151,FCMR_6574-11_3,Non vs Predicted,375.0,0.20267087467949182,0.08779385515443225,0.20267087467949182,0.06692920459995833,,,,,0.5913435705237351,False,False,True
151,FCMR_6574-11_3,Non vs RV,423.0,-0.06774766155819616,0.5120641497685283,-0.06774766155819616,-0.009574060442679944,,,,,0.8895711558693166,False,False,True
